name,country,years_of_experience,position,university,skills,tags
Anushka Sharma,India,5,Data Scientist,Indian Institute of Technology Bombay,Python;R;Machine Learning,Data Analysis;Predictive Modeling
Luca Bianchi,Italy,6,Backend Developer,University of Bologna,Python;Django;Flask,API Development;Database Management
Muhammad Rahman,Bangladesh,4,Software Tester,Bangladesh University of Engineering and Technology,Test Planning;Test Cases;Defect Tracking,Quality Assurance;Regression Testing
Chen Wei,China,7,Cloud Engineer,Tsinghua University,AWS;Azure;Google Cloud,Cloud Computing;Virtualization
Julia Nowak,Poland,3,UI/UX Designer,Jagiellonian University,Adobe XD;Sketch;Figma,User-Centered Design;Wireframing
Lucas Santos,Brazil,5,Mobile App Developer,University of São Paulo,Kotlin;Swift;React Native,Cross-Platform Development;Mobile Design
Maria Papadopoulos,Greece,4,IT Security Specialist,Aristotle University of Thessaloniki,Penetration Testing;Security Auditing;Firewalls,Information Security;Risk Assessment
Ivan Petrov,Russia,6,Database Administrator,Moscow State University,SQL Server;Oracle;MySQL,Database Management;Performance Tuning
Fatima Abdel-Hamid,Egypt,3,Software Engineer,American University in Cairo,Java;C#;.NET,Software Development;Agile Methodologies
Amir Hussein,Iran,5,Network Engineer,University of Tehran,Cisco;Routing Protocols;Firewalls,Network Configuration;Troubleshooting
Maria Gonçalves,Portugal,7,Full Stack Developer,University of Porto,JavaScript;Node.js;React,Full Stack Development;Agile Methodologies
Giorgio Rossi,Italy,4,DevOps Engineer,Polytechnic University of Milan,Docker;Kubernetes;Jenkins,Continuous Integration;Infrastructure Automation
Jing Liu,China,6,Data Analyst,Peking University,SQL;Python;Data Visualization,Statistical Analysis;Data Mining
Ana Garcia,Spain,5,Cybersecurity Consultant,Autonomous University of Madrid,Ethical Hacking;Risk Assessment;Compliance,Cybersecurity Strategy;Security Awareness
Dmitry Ivanov,Russia,4,Frontend Developer,Moscow Institute of Physics and Technology,JavaScript;React;Vue.js,Frontend Development;Responsive Design
Sophie Dubois,France,4,Data Engineer,École Polytechnique,SQL;Python;ETL,Data Warehousing;Big Data
Alexei Petrov,Russia,7,Software Architect,Saint Petersburg State University,Java;C#;Spring Boot,System Design;Microservices
Priyanka Gupta,India,3,UI/UX Designer,National Institute of Design,Adobe XD;Sketch;User Research,User Interface;Wireframing
Eduardo Sanchez,Mexico,6,Network Administrator,Instituto Tecnológico Autónomo de México,Cisco;Firewalls;Network Security,Network Monitoring;Troubleshooting
Anna Kowalska,Poland,5,Cloud Engineer,Warsaw University of Technology,AWS;Azure;Google Cloud,Cloud Infrastructure;DevOps
